event_type,venue_type,duration,audience_size,award,award_duration,has_items,num_items,perf_duration,host_speech_duration
Театрализованное мероприятие,Уличная площадка (аудитория до 3000 чел),38,2570,Нет,0,Да,6,30,8
Корпоративное мероприятие,Концертный зал (аудитория до 1500 чел),36,367,Нет,0,Да,5,25,11
Конференция,Холл (аудитория до 500 чел),85,487,Нет,0,Да,11,55,30
Конференция,Холл (аудитория до 500 чел),13,70,Нет,0,Нет,0,0,13
Конференция,Концертный зал (аудитория до 1500 чел),21,433,Нет,0,Нет,0,0,21
Корпоративное мероприятие,Холл (аудитория до 500 чел),28,370,Нет,0,Нет,0,0,28
Театрализованное мероприятие,Уличная площадка (аудитория до 3000 чел),39,1882,Да,22,Нет,0,0,17
Корпоративное мероприятие,Концертный зал (аудитория до 1500 чел),15,419,Нет,0,Нет,0,0,15
Театрализованное мероприятие,Холл (аудитория до 500 чел),94,127,Да,26,Да,11,55,13
Выставка,Концертный зал (аудитория до 1500 чел),60,248,Нет,0,Да,7,35,25
Выставка,Концертный зал (аудитория до 1500 чел),16,343,Да,8,Нет,0,0,8
Корпоративное мероприятие,Холл (аудитория до 500 чел),14,231,Нет,0,Нет,0,0,14
Корпоративное мероприятие,Холл (аудитория до 500 чел),131,13,Да,40,Да,14,70,21
Конференция,Холл (аудитория до 500 чел),37,488,Да,20,Нет,0,0,17
Корпоративное мероприятие,Холл (аудитория до 500 чел),102,321,Да,21,Да,14,70,11
Конференция,Холл (аудитория до 500 чел),26,247,Нет,0,Да,3,15,11
Конференция,Уличная площадка (аудитория до 3000 чел),71,1738,Нет,0,Да,9,45,26
Корпоративное мероприятие,Уличная площадка (аудитория до 3000 чел),99,1080,Да,15,Да,11,55,29
Корпоративное мероприятие,Уличная площадка (аудитория до 3000 чел),45,231,Нет,0,Да,6,30,15
Корпоративное мероприятие,Концертный зал (аудитория до 1500 чел),79,255,Да,22,Да,10,50,7
Выставка,Концертный зал (аудитория до 1500 чел),23,103,Да,12,Нет,0,0,11
Корпоративное мероприятие,Холл (аудитория до 500 чел),92,242,Нет,0,Да,14,70,22
Конференция,Концертный зал (аудитория до 1500 чел),66,435,Да,40,Да,3,15,11
Выставка,Холл (аудитория до 500 чел),19,248,Нет,0,Нет,0,0,19
Выставка,Уличная площадка (аудитория до 3000 чел),60,550,Да,28,Да,4,20,12
Корпоративное мероприятие,Уличная площадка (аудитория до 3000 чел),7,912,Нет,0,Нет,0,0,7
Театрализованное мероприятие,Холл (аудитория до 500 чел),93,403,Да,7,Да,15,75,11
Театрализованное мероприятие,Концертный зал (аудитория до 1500 чел),85,349,Да,10,Да,9,45,30
Выставка,Уличная площадка (аудитория до 3000 чел),17,1447,Нет,0,Нет,0,0,17
Театрализованное мероприятие,Уличная площадка (аудитория до 3000 чел),47,2914,Да,38,Нет,0,0,9
Театрализованное мероприятие,Уличная площадка (аудитория до 3000 чел),14,539,Нет,0,Нет,0,0,14
Корпоративное мероприятие,Уличная площадка (аудитория до 3000 чел),13,2538,Нет,0,Нет,0,0,13
Конференция,Холл (аудитория до 500 чел),16,27,Нет,0,Нет,0,0,16
Театрализованное мероприятие,Уличная площадка (аудитория до 3000 чел),51,676,Да,33,Нет,0,0,18
Конференция,Уличная площадка (аудитория до 3000 чел),60,2366,Да,28,Да,4,20,12
Театрализованное мероприятие,Уличная площадка (аудитория до 3000 чел),78,2159,Нет,0,Да,12,60,18
Театрализованное мероприятие,Концертный зал (аудитория до 1500 чел),30,449,Да,13,Нет,0,0,17
Выставка,Холл (аудитория до 500 чел),6,375,Нет,0,Нет,0,0,6
Театрализованное мероприятие,Уличная площадка (аудитория до 3000 чел),44,1151,Да,26,Нет,0,0,18
Выставка,Холл (аудитория до 500 чел),49,296,Да,20,Нет,0,0,29
Театрализованное мероприятие,Холл (аудитория до 500 чел),43,402,Да,27,Нет,0,0,16
Конференция,Холл (аудитория до 500 чел),49,396,Да,19,Нет,0,0,30
Корпоративное мероприятие,Холл (аудитория до 500 чел),18,153,Нет,0,Нет,0,0,18
Выставка,Концертный зал (аудитория до 1500 чел),27,235,Нет,0,Нет,0,0,27
Выставка,Концертный зал (аудитория до 1500 чел),24,498,Нет,0,Нет,0,0,24
Театрализованное мероприятие,Уличная площадка (аудитория до 3000 чел),14,2468,Нет,0,Нет,0,0,14
Корпоративное мероприятие,Концертный зал (аудитория до 1500 чел),60,302,Нет,0,Да,9,45,15
Конференция,Уличная площадка (аудитория до 3000 чел),28,138,Нет,0,Нет,0,0,28
Конференция,Концертный зал (аудитория до 1500 чел),48,135,Нет,0,Да,7,35,13
Театрализованное мероприятие,Холл (аудитория до 500 чел),67,170,Нет,0,Да,9,45,22
Корпоративное мероприятие,Холл (аудитория до 500 чел),24,248,Нет,0,Да,3,15,9
Конференция,Концертный зал (аудитория до 1500 чел),10,144,Нет,0,Нет,0,0,10
Театрализованное мероприятие,Уличная площадка (аудитория до 3000 чел),33,2471,Да,15,Нет,0,0,18
Конференция,Холл (аудитория до 500 чел),53,346,Да,24,Нет,0,0,29
Выставка,Концертный зал (аудитория до 1500 чел),125,380,Да,26,Да,15,75,24
Выставка,Концертный зал (аудитория до 1500 чел),36,425,Да,29,Нет,0,0,7
Театрализованное мероприятие,Холл (аудитория до 500 чел),27,388,Нет,0,Нет,0,0,27
Выставка,Уличная площадка (аудитория до 3000 чел),77,1121,Да,25,Да,5,25,27
Выставка,Концертный зал (аудитория до 1500 чел),26,205,Да,10,Нет,0,0,16
Выставка,Концертный зал (аудитория до 1500 чел),57,211,Да,16,Да,5,25,16
Конференция,Концертный зал (аудитория до 1500 чел),41,202,Да,5,Да,3,15,21
Театрализованное мероприятие,Уличная площадка (аудитория до 3000 чел),24,2272,Нет,0,Нет,0,0,24
Корпоративное мероприятие,Уличная площадка (аудитория до 3000 чел),37,2087,Да,28,Нет,0,0,9
Конференция,Холл (аудитория до 500 чел),5,334,Нет,0,Нет,0,0,5
Театрализованное мероприятие,Холл (аудитория до 500 чел),58,195,Нет,0,Да,6,30,28
Театрализованное мероприятие,Холл (аудитория до 500 чел),84,364,Да,24,Да,10,50,10
Театрализованное мероприятие,Концертный зал (аудитория до 1500 чел),50,240,Да,29,Нет,0,0,21
Корпоративное мероприятие,Холл (аудитория до 500 чел),110,464,Да,26,Да,14,70,14
Выставка,Концертный зал (аудитория до 1500 чел),62,191,Нет,0,Да,10,50,12
Конференция,Холл (аудитория до 500 чел),45,180,Нет,0,Да,7,35,10
Корпоративное мероприятие,Уличная площадка (аудитория до 3000 чел),28,468,Да,8,Нет,0,0,20
Корпоративное мероприятие,Холл (аудитория до 500 чел),30,304,Нет,0,Да,4,20,10
Конференция,Концертный зал (аудитория до 1500 чел),50,399,Да,25,Нет,0,0,25
Театрализованное мероприятие,Уличная площадка (аудитория до 3000 чел),73,2328,Да,28,Да,4,20,25
Корпоративное мероприятие,Концертный зал (аудитория до 1500 чел),84,180,Да,17,Да,8,40,27
Театрализованное мероприятие,Уличная площадка (аудитория до 3000 чел),28,184,Нет,0,Нет,0,0,28
Конференция,Холл (аудитория до 500 чел),84,135,Да,36,Да,6,30,18
Конференция,Уличная площадка (аудитория до 3000 чел),27,459,Нет,0,Нет,0,0,27
Театрализованное мероприятие,Уличная площадка (аудитория до 3000 чел),39,1784,Да,28,Нет,0,0,11
Выставка,Концертный зал (аудитория до 1500 чел),69,1,Да,22,Да,6,30,17
Театрализованное мероприятие,Концертный зал (аудитория до 1500 чел),61,327,Нет,0,Да,9,45,16
Выставка,Концертный зал (аудитория до 1500 чел),80,492,Нет,0,Да,12,60,20
Конференция,Концертный зал (аудитория до 1500 чел),53,128,Нет,0,Да,5,25,28
Корпоративное мероприятие,Холл (аудитория до 500 чел),29,192,Нет,0,Нет,0,0,29
Конференция,Холл (аудитория до 500 чел),74,177,Нет,0,Да,9,45,29
Театрализованное мероприятие,Уличная площадка (аудитория до 3000 чел),18,962,Нет,0,Нет,0,0,18
Корпоративное мероприятие,Уличная площадка (аудитория до 3000 чел),97,2118,Да,21,Да,14,70,6
Конференция,Концертный зал (аудитория до 1500 чел),35,76,Да,17,Нет,0,0,18
Корпоративное мероприятие,Холл (аудитория до 500 чел),36,285,Да,16,Нет,0,0,20
Корпоративное мероприятие,Уличная площадка (аудитория до 3000 чел),35,748,Да,6,Нет,0,0,29
Корпоративное мероприятие,Холл (аудитория до 500 чел),36,411,Нет,0,Да,3,15,21
Корпоративное мероприятие,Концертный зал (аудитория до 1500 чел),5,49,Нет,0,Нет,0,0,5
Театрализованное мероприятие,Уличная площадка (аудитория до 3000 чел),21,2339,Нет,0,Нет,0,0,21
Конференция,Уличная площадка (аудитория до 3000 чел),23,1284,Да,8,Нет,0,0,15
Конференция,Холл (аудитория до 500 чел),39,327,Да,8,Да,4,20,11
Театрализованное мероприятие,Концертный зал (аудитория до 1500 чел),21,208,Нет,0,Нет,0,0,21
Театрализованное мероприятие,Уличная площадка (аудитория до 3000 чел),22,1530,Нет,0,Нет,0,0,22
Выставка,Холл (аудитория до 500 чел),30,282,Да,8,Нет,0,0,22
Театрализованное мероприятие,Уличная площадка (аудитория до 3000 чел),12,506,Нет,0,Нет,0,0,12
Конференция,Холл (аудитория до 500 чел),116,413,Да,38,Да,14,70,8
Театрализованное мероприятие,Холл (аудитория до 500 чел),38,332,Да,31,Нет,0,0,7
Корпоративное мероприятие,Уличная площадка (аудитория до 3000 чел),37,588,Да,18,Нет,0,0,19
Театрализованное мероприятие,Уличная площадка (аудитория до 3000 чел),9,287,Нет,0,Нет,0,0,9
Выставка,Концертный зал (аудитория до 1500 чел),25,488,Да,12,Нет,0,0,13
Корпоративное мероприятие,Холл (аудитория до 500 чел),60,359,Нет,0,Да,11,55,5
Корпоративное мероприятие,Концертный зал (аудитория до 1500 чел),25,131,Да,19,Нет,0,0,6
Конференция,Холл (аудитория до 500 чел),112,200,Да,22,Да,14,70,20
Выставка,Концертный зал (аудитория до 1500 чел),78,380,Нет,0,Да,14,70,8
Театрализованное мероприятие,Концертный зал (аудитория до 1500 чел),16,112,Нет,0,Нет,0,0,16
Конференция,Холл (аудитория до 500 чел),30,98,Нет,0,Нет,0,0,30
Выставка,Концертный зал (аудитория до 1500 чел),62,436,Да,34,Нет,0,0,28
Выставка,Уличная площадка (аудитория до 3000 чел),27,868,Да,15,Нет,0,0,12
Театрализованное мероприятие,Холл (аудитория до 500 чел),9,119,Нет,0,Нет,0,0,9
Театрализованное мероприятие,Концертный зал (аудитория до 1500 чел),55,218,Да,36,Нет,0,0,19
Корпоративное мероприятие,Уличная площадка (аудитория до 3000 чел),7,2109,Нет,0,Нет,0,0,7
Выставка,Концертный зал (аудитория до 1500 чел),123,346,Да,28,Да,14,70,25
Театрализованное мероприятие,Холл (аудитория до 500 чел),43,456,Нет,0,Да,7,35,8
Корпоративное мероприятие,Уличная площадка (аудитория до 3000 чел),98,721,Да,16,Да,15,75,7
Выставка,Уличная площадка (аудитория до 3000 чел),70,2615,Нет,0,Да,8,40,30
Театрализованное мероприятие,Концертный зал (аудитория до 1500 чел),28,190,Нет,0,Нет,0,0,28
Театрализованное мероприятие,Уличная площадка (аудитория до 3000 чел),99,2715,Нет,0,Да,15,75,24
Конференция,Концертный зал (аудитория до 1500 чел),102,76,Нет,0,Да,15,75,27
Корпоративное мероприятие,Холл (аудитория до 500 чел),21,58,Нет,0,Нет,0,0,21
Корпоративное мероприятие,Холл (аудитория до 500 чел),93,469,Да,23,Да,10,50,20
Корпоративное мероприятие,Холл (аудитория до 500 чел),58,356,Да,11,Да,6,30,17
Корпоративное мероприятие,Уличная площадка (аудитория до 3000 чел),10,71,Нет,0,Нет,0,0,10
Конференция,Концертный зал (аудитория до 1500 чел),33,360,Да,7,Нет,0,0,26
Конференция,Концертный зал (аудитория до 1500 чел),30,367,Нет,0,Нет,0,0,30
Конференция,Уличная площадка (аудитория до 3000 чел),72,441,Да,38,Да,5,25,9
Театрализованное мероприятие,Уличная площадка (аудитория до 3000 чел),70,629,Да,26,Да,7,35,9
Театрализованное мероприятие,Уличная площадка (аудитория до 3000 чел),76,1553,Да,21,Да,9,45,10
Корпоративное мероприятие,Концертный зал (аудитория до 1500 чел),33,304,Нет,0,Да,4,20,13
Конференция,Холл (аудитория до 500 чел),98,55,Да,40,Да,10,50,8
Конференция,Уличная площадка (аудитория до 3000 чел),35,533,Да,14,Нет,0,0,21
Выставка,Концертный зал (аудитория до 1500 чел),31,261,Нет,0,Да,4,20,11
Корпоративное мероприятие,Холл (аудитория до 500 чел),107,441,Да,35,Да,11,55,17
Корпоративное мероприятие,Уличная площадка (аудитория до 3000 чел),110,671,Да,32,Да,11,55,23
Корпоративное мероприятие,Концертный зал (аудитория до 1500 чел),18,437,Да,10,Нет,0,0,8
Конференция,Концертный зал (аудитория до 1500 чел),23,79,Нет,0,Нет,0,0,23
Конференция,Концертный зал (аудитория до 1500 чел),14,488,Нет,0,Нет,0,0,14
Конференция,Холл (аудитория до 500 чел),5,292,Нет,0,Нет,0,0,5
Выставка,Уличная площадка (аудитория до 3000 чел),11,2097,Нет,0,Нет,0,0,11
Выставка,Холл (аудитория до 500 чел),93,410,Да,13,Да,10,50,30
Театрализованное мероприятие,Уличная площадка (аудитория до 3000 чел),38,1641,Да,8,Нет,0,0,30
Конференция,Уличная площадка (аудитория до 3000 чел),33,78,Да,9,Да,3,15,9
Выставка,Концертный зал (аудитория до 1500 чел),6,321,Нет,0,Нет,0,0,6
Корпоративное мероприятие,Холл (аудитория до 500 чел),36,405,Нет,0,Да,4,20,16
Корпоративное мероприятие,Концертный зал (аудитория до 1500 чел),81,286,Нет,0,Да,12,60,21
Выставка,Уличная площадка (аудитория до 3000 чел),8,2906,Нет,0,Нет,0,0,8
Выставка,Холл (аудитория до 500 чел),70,31,Нет,0,Да,13,65,5
Театрализованное мероприятие,Уличная площадка (аудитория до 3000 чел),8,1147,Нет,0,Нет,0,0,8
Конференция,Уличная площадка (аудитория до 3000 чел),24,219,Нет,0,Нет,0,0,24
Конференция,Концертный зал (аудитория до 1500 чел),12,444,Нет,0,Нет,0,0,12
Конференция,Уличная площадка (аудитория до 3000 чел),47,1961,Да,29,Нет,0,0,18
Театрализованное мероприятие,Холл (аудитория до 500 чел),50,203,Да,32,Нет,0,0,18
Корпоративное мероприятие,Концертный зал (аудитория до 1500 чел),109,11,Да,31,Да,14,70,8
Выставка,Концертный зал (аудитория до 1500 чел),89,202,Да,20,Да,9,45,24
Выставка,Холл (аудитория до 500 чел),95,373,Да,11,Да,13,65,19
Корпоративное мероприятие,Холл (аудитория до 500 чел),29,366,Да,13,Нет,0,0,16
Конференция,Уличная площадка (аудитория до 3000 чел),67,981,Да,22,Да,7,35,10
Театрализованное мероприятие,Уличная площадка (аудитория до 3000 чел),116,2219,Да,23,Да,13,65,28
Выставка,Уличная площадка (аудитория до 3000 чел),42,1064,Да,22,Нет,0,0,20
Корпоративное мероприятие,Концертный зал (аудитория до 1500 чел),13,43,Да,5,Нет,0,0,8
Корпоративное мероприятие,Уличная площадка (аудитория до 3000 чел),16,1521,Нет,0,Нет,0,0,16
Корпоративное мероприятие,Холл (аудитория до 500 чел),27,120,Нет,0,Да,3,15,12
Театрализованное мероприятие,Уличная площадка (аудитория до 3000 чел),58,565,Да,29,Нет,0,0,29
Корпоративное мероприятие,Концертный зал (аудитория до 1500 чел),29,43,Да,17,Нет,0,0,12
Корпоративное мероприятие,Холл (аудитория до 500 чел),53,53,Да,26,Нет,0,0,27
Корпоративное мероприятие,Уличная площадка (аудитория до 3000 чел),68,1081,Нет,0,Да,10,50,18
Корпоративное мероприятие,Холл (аудитория до 500 чел),58,95,Да,36,Да,3,15,7
Выставка,Уличная площадка (аудитория до 3000 чел),38,995,Да,19,Нет,0,0,19
Корпоративное мероприятие,Уличная площадка (аудитория до 3000 чел),81,205,Нет,0,Да,12,60,21
Конференция,Уличная площадка (аудитория до 3000 чел),30,1430,Нет,0,Нет,0,0,30
Выставка,Концертный зал (аудитория до 1500 чел),91,436,Нет,0,Да,15,75,16
Корпоративное мероприятие,Холл (аудитория до 500 чел),95,394,Да,17,Да,14,70,8
Корпоративное мероприятие,Уличная площадка (аудитория до 3000 чел),34,1810,Нет,0,Да,3,15,19
Выставка,Уличная площадка (аудитория до 3000 чел),25,1115,Да,17,Нет,0,0,8
Корпоративное мероприятие,Уличная площадка (аудитория до 3000 чел),107,613,Да,35,Да,11,55,17
Выставка,Уличная площадка (аудитория до 3000 чел),114,1347,Да,39,Да,12,60,15
Театрализованное мероприятие,Холл (аудитория до 500 чел),5,182,Нет,0,Нет,0,0,5
Выставка,Холл (аудитория до 500 чел),79,31,Нет,0,Да,11,55,24
Выставка,Холл (аудитория до 500 чел),84,322,Нет,0,Да,11,55,29
Театрализованное мероприятие,Концертный зал (аудитория до 1500 чел),42,473,Да,28,Нет,0,0,14
Конференция,Концертный зал (аудитория до 1500 чел),28,451,Нет,0,Нет,0,0,28
Выставка,Уличная площадка (аудитория до 3000 чел),102,2777,Да,28,Да,12,60,14
Выставка,Уличная площадка (аудитория до 3000 чел),25,2029,Нет,0,Нет,0,0,25
Корпоративное мероприятие,Холл (аудитория до 500 чел),69,126,Нет,0,Да,12,60,9
Корпоративное мероприятие,Уличная площадка (аудитория до 3000 чел),17,145,Нет,0,Нет,0,0,17
Театрализованное мероприятие,Уличная площадка (аудитория до 3000 чел),52,1369,Нет,0,Да,6,30,22
Конференция,Концертный зал (аудитория до 1500 чел),17,99,Нет,0,Нет,0,0,17
Корпоративное мероприятие,Концертный зал (аудитория до 1500 чел),84,285,Нет,0,Да,11,55,29
Конференция,Уличная площадка (аудитория до 3000 чел),75,1098,Нет,0,Да,13,65,10
Выставка,Холл (аудитория до 500 чел),90,426,Да,14,Да,10,50,26
Театрализованное мероприятие,Концертный зал (аудитория до 1500 чел),96,196,Да,25,Да,11,55,16
Выставка,Уличная площадка (аудитория до 3000 чел),41,1147,Да,31,Нет,0,0,10
Корпоративное мероприятие,Уличная площадка (аудитория до 3000 чел),21,787,Нет,0,Нет,0,0,21
Корпоративное мероприятие,Концертный зал (аудитория до 1500 чел),52,94,Да,26,Нет,0,0,26
Корпоративное мероприятие,Уличная площадка (аудитория до 3000 чел),66,2192,Нет,0,Да,11,55,11
Корпоративное мероприятие,Концертный зал (аудитория до 1500 чел),59,383,Да,20,Да,3,15,24
Выставка,Холл (аудитория до 500 чел),104,406,Да,17,Да,15,75,12
Конференция,Концертный зал (аудитория до 1500 чел),26,228,Нет,0,Нет,0,0,26
Конференция,Концертный зал (аудитория до 1500 чел),74,225,Нет,0,Да,11,55,19
Выставка,Уличная площадка (аудитория до 3000 чел),29,762,Да,8,Нет,0,0,21
Корпоративное мероприятие,Концертный зал (аудитория до 1500 чел),36,255,Нет,0,Да,4,20,16
Корпоративное мероприятие,Уличная площадка (аудитория до 3000 чел),65,716,Да,35,Нет,0,0,30
Конференция,Концертный зал (аудитория до 1500 чел),76,6,Да,23,Да,6,30,23
Корпоративное мероприятие,Концертный зал (аудитория до 1500 чел),40,24,Да,16,Нет,0,0,24
Конференция,Уличная площадка (аудитория до 3000 чел),72,2297,Да,31,Да,5,25,16
Выставка,Холл (аудитория до 500 чел),69,499,Нет,0,Да,8,40,29
Театрализованное мероприятие,Холл (аудитория до 500 чел),82,149,Нет,0,Да,15,75,7
Театрализованное мероприятие,Уличная площадка (аудитория до 3000 чел),7,492,Нет,0,Нет,0,0,7
Конференция,Холл (аудитория до 500 чел),52,165,Да,10,Да,5,25,17
Корпоративное мероприятие,Уличная площадка (аудитория до 3000 чел),27,1293,Да,19,Нет,0,0,8
Конференция,Концертный зал (аудитория до 1500 чел),70,297,Нет,0,Да,13,65,5
Выставка,Холл (аудитория до 500 чел),59,339,Нет,0,Да,10,50,9
Театрализованное мероприятие,Холл (аудитория до 500 чел),35,298,Да,9,Нет,0,0,26
Театрализованное мероприятие,Холл (аудитория до 500 чел),81,418,Нет,0,Да,14,70,11
Конференция,Концертный зал (аудитория до 1500 чел),76,72,Нет,0,Да,13,65,11
Конференция,Холл (аудитория до 500 чел),44,72,Да,27,Нет,0,0,17
Выставка,Концертный зал (аудитория до 1500 чел),17,36,Нет,0,Нет,0,0,17
Корпоративное мероприятие,Уличная площадка (аудитория до 3000 чел),40,2127,Да,28,Нет,0,0,12
Выставка,Уличная площадка (аудитория до 3000 чел),32,928,Да,15,Нет,0,0,17
Конференция,Уличная площадка (аудитория до 3000 чел),60,460,Нет,0,Да,8,40,20
Выставка,Холл (аудитория до 500 чел),18,413,Нет,0,Нет,0,0,18
Конференция,Уличная площадка (аудитория до 3000 чел),81,213,Да,7,Да,12,60,14
Корпоративное мероприятие,Концертный зал (аудитория до 1500 чел),67,314,Нет,0,Да,8,40,27
Корпоративное мероприятие,Концертный зал (аудитория до 1500 чел),6,4,Нет,0,Нет,0,0,6
Выставка,Концертный зал (аудитория до 1500 чел),117,4,Да,35,Да,12,60,22
Выставка,Уличная площадка (аудитория до 3000 чел),9,279,Нет,0,Нет,0,0,9
Выставка,Холл (аудитория до 500 чел),55,336,Нет,0,Да,7,35,20
Конференция,Концертный зал (аудитория до 1500 чел),62,96,Да,33,Да,4,20,9
Театрализованное мероприятие,Концертный зал (аудитория до 1500 чел),36,395,Да,22,Нет,0,0,14
Корпоративное мероприятие,Уличная площадка (аудитория до 3000 чел),19,2600,Нет,0,Нет,0,0,19
Театрализованное мероприятие,Холл (аудитория до 500 чел),90,220,Да,38,Да,6,30,22
Конференция,Уличная площадка (аудитория до 3000 чел),47,2764,Да,39,Нет,0,0,8
Театрализованное мероприятие,Холл (аудитория до 500 чел),54,454,Нет,0,Да,6,30,24
Конференция,Холл (аудитория до 500 чел),28,199,Нет,0,Нет,0,0,28
Театрализованное мероприятие,Холл (аудитория до 500 чел),105,305,Да,17,Да,15,75,13
Театрализованное мероприятие,Уличная площадка (аудитория до 3000 чел),67,706,Нет,0,Да,9,45,22
Выставка,Концертный зал (аудитория до 1500 чел),103,377,Да,15,Да,13,65,23
Конференция,Холл (аудитория до 500 чел),81,473,Нет,0,Да,12,60,21
Корпоративное мероприятие,Холл (аудитория до 500 чел),39,495,Да,31,Нет,0,0,8
Выставка,Холл (аудитория до 500 чел),20,158,Да,8,Нет,0,0,12
Выставка,Холл (аудитория до 500 чел),66,410,Нет,0,Да,12,60,6
Корпоративное мероприятие,Концертный зал (аудитория до 1500 чел),86,200,Да,18,Да,12,60,8
Выставка,Холл (аудитория до 500 чел),94,314,Да,37,Да,10,50,7
Выставка,Холл (аудитория до 500 чел),48,214,Да,38,Нет,0,0,10
