duration,audience_size,award_duration,num_items,perf_duration,host_speech_duration,success_score
125,481,11,11,55,59,7.897733299778043
138,1144,84,1,5,49,5.787826547507775
157,925,40,19,95,22,9.20766797065802
177,370,43,18,90,44,7.966848012198677
44,389,33,0,0,11,0.6342893943025507
224,322,46,20,100,78,7.570569986238774
150,341,41,11,55,54,7.186392857840323
172,554,41,14,70,61,7.971960936850789
110,807,1,17,85,24,9.337164503346868
149,210,51,11,55,43,7.055699355025405
147,1132,85,6,30,32,9.004610890880372
169,901,90,0,0,79,2.0275070611333805
178,843,27,17,85,66,8.829664090729203
84,1197,31,7,35,18,9.094373463158231
188,949,30,20,100,58,9.111639386980391
220,725,40,19,95,85,8.493039997284814
80,829,0,2,10,70,6.295133801084813
146,304,50,7,35,61,6.525891791293986
109,448,72,6,30,7,9.33595328808609
142,659,83,9,45,14,9.209479385744025
76,392,61,2,10,5,8.762516903348768
72,1099,24,4,20,28,8.337429492915073
162,1247,26,19,95,41,9.479037299130539
136,146,8,12,60,68,6.778376556092372
113,1013,39,3,15,59,7.447292448764479
124,923,61,3,15,48,7.717346364321783
221,1282,70,14,70,81,9.029736583422707
84,372,19,4,20,45,6.1354169055936225
147,666,6,20,100,41,9.04727919791294
159,824,0,16,80,79,8.753962821589242
148,1276,51,13,65,32,9.274640563169763
178,924,87,5,25,66,8.157420495375591
148,816,74,13,65,9,9.269462123401983
168,125,47,14,70,51,6.779491564895914
129,1111,60,8,40,29,9.013236137215674
178,609,25,19,95,58,8.605090119674363
130,1320,33,10,50,47,9.139321956866166
166,824,49,6,30,87,7.522368713321951
83,475,3,3,15,65,5.9223305409624585
134,652,10,16,80,44,8.833303625414022
123,323,47,2,10,66,5.030775337959854
133,929,47,9,45,41,8.574511561796502
127,469,27,14,70,30,8.321365551129107
143,932,60,7,35,48,8.415000338736519
160,1270,24,10,50,86,8.988072219844462
103,829,1,17,85,17,9.440458409064812
140,614,31,17,85,24,8.793015669304244
100,1219,5,17,85,10,9.726675993043274
188,1238,41,12,60,87,8.94549125701406
83,906,6,6,30,47,8.41793487972227
203,842,87,13,65,51,8.706181515200337
116,1039,29,11,55,32,9.008814093657469
199,1048,75,13,65,59,8.83911426980599
75,795,49,0,0,26,1.1201835258952577
61,572,3,7,35,23,8.445520157140683
119,169,1,12,60,58,6.96838608083678
68,475,3,9,45,20,8.586341424745703
220,506,75,15,75,70,7.812255267969067
84,1019,15,9,45,24,9.105211874782782
128,267,63,5,25,40,7.266106764954211
170,482,37,16,80,53,8.068705253673237
196,187,39,20,100,57,7.452800340945068
167,158,47,19,95,25,7.719841852674213
136,530,82,6,30,24,8.816594796083413
132,347,52,10,50,30,7.7908003231003935
109,294,15,5,25,69,5.96806442995706
134,472,60,10,50,24,8.380458639239636
192,411,58,16,80,54,7.77131145924899
154,670,44,9,45,65,7.736928231158552
234,1058,71,15,75,88,8.73397254029569
114,860,40,9,45,29,8.628871508082984
160,1078,76,4,20,64,8.136423237666177
98,1143,3,17,85,10,9.701398891964178
96,1142,22,10,50,24,9.209812126740376
229,1276,81,12,60,88,8.91963204824473
108,681,78,5,25,5,9.462695326828843
131,1010,63,8,40,28,8.955629375653778
152,273,38,16,80,34,7.7740472272839085
117,1280,45,6,30,42,8.799639375550788
121,591,43,2,10,68,5.711559046485397
69,791,62,0,0,7,0.03614311168399778
233,348,61,17,85,87,7.268258581606789
206,227,72,12,60,74,6.763971826276584
73,1310,27,7,35,11,9.316767125594525
114,465,44,12,60,10,8.586625857533983
136,339,26,7,35,75,6.421685975514825
96,1023,16,0,0,80,2.475401283395927
179,460,89,14,70,20,8.821637536026426
152,728,57,13,65,30,8.663159276218826
124,1298,87,1,5,32,4.917118760418625
228,230,76,17,85,67,7.179879840690271
147,1247,50,15,75,22,9.375545434343302
105,1005,24,1,5,76,5.613199245910008
191,145,59,19,95,37,7.433609085199141
225,924,59,17,85,81,8.661571699365737
187,781,75,19,95,17,9.073526142761994
180,196,57,9,45,78,6.1476850151130025
168,573,42,14,70,56,8.059814480588654
93,501,32,1,5,56,4.420159821061777
173,152,27,14,70,76,6.729676153620462
176,624,70,15,75,31,8.607031112382886
177,987,8,16,80,89,8.971540183239762
163,719,76,16,80,7,9.194120757111111
150,283,61,12,60,29,7.8673156393213795
122,1067,35,8,40,47,8.63409662385269
237,107,77,19,95,65,6.878852605912576
92,852,16,8,40,36,8.591158611601534
154,1131,73,4,20,61,8.229381276017598
97,1112,44,0,0,53,2.5508373188284765
84,499,28,7,35,21,7.894763938681391
140,413,64,4,20,56,6.84118981066324
115,971,29,4,20,66,7.608483900721992
175,1076,59,8,40,76,8.41814368108537
140,373,66,10,50,24,8.328213262103665
161,361,18,14,70,73,7.598061506445393
217,800,70,18,90,57,8.641864908729408
251,740,82,17,85,84,8.292146737521259
178,1251,77,8,40,61,8.860259462063674
117,1296,8,13,65,44,9.465469361657757
139,841,50,11,55,34,8.665745025749276
15,1246,7,0,0,8,2.6246942468434256
135,1182,26,16,80,29,9.41822173706408
187,1229,90,2,10,87,7.428099913444123
203,1036,54,19,95,54,9.05724757658846
76,680,28,8,40,8,8.77146926422548
189,162,60,11,55,74,6.316328996259573
111,1081,16,17,85,10,9.582821495495393
106,935,26,2,10,70,6.543615528152607
177,486,20,20,100,57,8.47195652092543
10,994,0,1,5,5,7.252409086998979
147,629,79,1,5,63,5.298677487616278
201,691,55,18,90,56,8.475809996843202
78,477,73,0,0,5,0.039521050323414034
85,1042,23,1,5,57,5.750554666775717
151,633,45,11,55,51,8.013290941763557
142,494,21,7,35,86,6.932998568216201
158,888,85,11,55,18,9.24189716172864
210,765,73,16,80,57,8.52508216200421
234,491,82,17,85,67,7.930572454124004
130,205,1,13,65,64,7.098241727652841
106,1111,4,4,20,82,8.0978271266998
225,701,87,19,95,43,8.697314365446958
201,1030,88,20,100,13,9.37506368523238
161,275,38,8,40,83,6.176297457731691
193,1247,66,11,55,72,8.906585765567339
188,791,62,20,100,26,8.967641054189404
129,513,63,1,5,61,4.968060100678678
86,1042,50,3,15,21,8.422851830597013
220,1245,73,17,85,62,9.162770845127568
236,205,86,18,90,60,7.34372929539555
176,306,11,17,85,80,7.628962476475304
115,1022,41,12,60,14,9.19993137366278
124,656,33,7,35,56,7.547404023433061
269,823,87,20,100,82,8.56554666530725
159,104,31,12,60,68,6.335617525521446
101,597,33,8,40,28,8.049846417957234
55,1192,31,1,5,19,6.3025229099084354
142,1152,89,5,25,28,8.981734206377666
135,1104,65,0,0,70,2.4345653631237623
153,1072,67,11,55,31,9.07596651774279
107,852,45,4,20,42,7.797335413495184
180,1120,83,12,60,37,9.137916866198978
153,286,5,13,65,83,7.151663241559335
147,344,69,8,40,38,7.824658233442985
169,753,66,15,75,28,8.818580597428623
217,1213,64,16,80,73,9.056783827704932
175,311,66,4,20,89,5.753236835655541
186,366,90,8,40,56,7.725354847015878
207,1295,55,15,75,77,9.12164310951918
56,769,41,1,5,10,5.504482084441733
46,848,40,0,0,6,0.058966238727346104
172,1208,70,16,80,22,9.368984335391534
101,113,56,3,15,30,6.937569697638603
236,1077,53,19,95,88,8.966378687493856
60,1044,11,4,20,29,8.38134637888471
157,1288,30,14,70,57,9.275615468099941
72,912,36,2,10,26,7.365031945853657
144,231,73,9,45,26,8.19342298095299
136,1209,20,20,100,16,9.62903041299546
155,125,75,8,40,40,7.4115456872830885
51,1267,18,4,20,13,8.928196222103832
109,269,12,13,65,32,8.020936802226199
114,368,6,4,20,88,5.741856264748192
136,959,71,4,20,45,8.236839503299816
191,388,49,15,75,67,7.491855010420104
104,1286,13,8,40,51,9.122886074515584
170,539,89,15,75,6,9.200164575456753
100,199,65,2,10,25,7.265324947197925
224,1319,89,16,80,55,9.256601928279185
42,1001,12,2,10,20,7.368038518205551
105,689,8,8,40,57,8.104658655910487
154,433,44,13,65,45,7.772436458770052
154,1185,64,10,50,40,9.038439375059152
113,730,76,1,5,32,5.428580813869866
172,693,74,17,85,13,9.03844254089979
70,512,2,9,45,23,8.565530672155043
175,412,53,8,40,82,6.695712579620176
190,386,18,19,95,77,7.986405710096606
129,937,32,10,50,47,8.622588492455494
135,1108,20,7,35,80,8.52522048210429
103,1220,18,0,0,85,2.793321994131848
103,518,64,4,20,19,8.608184003963583
115,1068,77,1,5,33,5.39247597387666
170,819,57,13,65,48,8.558082894926308
100,375,7,13,65,28,8.445533983706724
162,486,26,14,70,66,7.924734333572684
138,1244,15,7,35,88,8.76679175228719
161,1206,8,14,70,83,9.205492552815329
263,702,88,19,95,80,8.331688091289426
106,405,44,10,50,12,8.419727433084855
205,919,72,18,90,43,8.937909832525063
49,786,32,1,5,12,5.844244199125562
149,440,52,18,90,7,8.691361990834318
114,980,12,3,15,87,7.375059790753605
137,1312,84,1,5,48,5.8652600488446
161,1242,9,14,70,82,9.246851986871254
122,295,52,5,25,45,6.758200691538777
230,406,64,16,80,86,7.384723541729961
95,666,56,1,5,34,5.520524023064182
88,822,68,0,0,20,0.32621398796385953
188,1104,9,20,100,79,9.287249657452959
151,931,49,10,50,52,8.51824943848986
75,236,28,6,30,17,7.294446909173028
234,684,83,18,90,61,8.431751766360136
191,901,54,17,85,52,8.820775592688946
182,906,59,11,55,68,8.403236653730438
210,149,72,19,95,43,7.396023437195506
172,228,71,18,90,11,8.363072052661003
242,386,87,19,95,60,7.863448013396907
148,557,32,7,35,81,7.039218957529092
169,141,63,5,25,81,5.443865366695891
119,1184,70,6,30,19,9.195902115718248
145,476,13,14,70,62,8.10036859878097
194,1082,24,20,100,70,9.241926437173207
113,412,27,4,20,66,5.940959344891905
190,366,22,18,90,78,7.8242402396783515
65,204,0,2,10,55,4.080295288212464
69,1322,21,3,15,33,8.324115552570262
95,623,70,0,0,25,0.5976822407822515
126,1119,88,6,30,8,9.439356202369066
229,1105,56,18,90,83,8.972607560497881
81,420,40,2,10,31,6.3308701619582175
215,1320,74,12,60,81,8.999339915186113
145,611,75,1,5,65,5.224510409719063
212,123,90,7,35,87,6.130587174257051
117,974,9,9,45,63,8.718577311587559
85,250,7,13,65,13,8.585213190448357
146,198,47,9,45,54,6.513114666534001
192,552,50,18,90,52,8.253678989412661
177,733,75,8,40,62,8.068446128214648
155,360,1,16,80,74,7.732464437472934
151,1259,89,11,55,7,9.575949775950459
192,128,73,9,45,74,6.235741303718864
136,783,19,10,50,67,8.321363664359753
121,345,30,17,85,6,8.614703150101068
128,745,53,12,60,15,8.92915566296424
198,994,87,6,30,81,8.198827368060703
108,1120,65,4,20,23,8.803121793569783
181,1317,56,20,100,25,9.482846294084803
192,952,74,10,50,68,8.482565312842382
116,774,48,2,10,58,6.477827180627854
183,216,74,18,90,19,8.156948032492286
234,885,86,17,85,63,8.725193709809426
167,938,64,14,70,33,8.958855785268234
143,1297,71,8,40,32,9.177304923347137
193,610,29,19,95,69,8.473704662306028
115,483,55,0,0,60,1.936630640514778
157,256,64,6,30,63,6.497899653518089
109,592,27,15,75,7,8.962753455529667
100,203,5,7,35,60,6.319868136076661
93,1291,21,1,5,67,6.416024529674846
136,901,82,0,0,54,1.5188630335543563
119,274,67,2,10,42,6.365132438506194
184,459,55,12,60,69,7.430085846923963
219,497,87,19,95,37,8.450587648727364
148,374,61,10,50,37,7.796971741836151
56,102,21,1,5,30,3.5548996511944573
89,697,26,9,45,18,8.580870684251757
107,670,10,6,30,67,7.57117653256981
172,159,89,1,5,78,4.290427425075995
167,873,76,4,20,71,7.695679980285681
168,621,44,19,95,29,8.709022158656756
127,814,67,5,25,35,8.427249989462533
150,1138,32,16,80,38,9.281155793716925
67,1071,18,8,40,9,9.251120026368184
229,462,62,16,80,87,7.539251390512977
202,832,80,15,75,47,8.742547099216988
143,870,86,4,20,37,8.462283996464194
126,524,1,11,55,70,7.816903362483928
141,666,13,10,50,78,8.019865013575316
129,748,41,8,40,48,8.02135499151982
184,1243,23,18,90,71,9.348350393776801
180,1281,65,10,50,65,8.940512483191647
187,1193,48,19,95,44,9.298108017458807
135,599,81,8,40,14,9.180075099736333
143,967,81,6,30,32,8.875269878876795
122,654,1,14,70,51,8.647142141044053
170,557,15,20,100,55,8.675611501118354
180,957,30,18,90,60,9.042773663342734
121,175,5,9,45,71,6.379082046998698
129,936,70,5,25,34,8.613855153646776
152,574,25,8,40,87,7.301903193068676
108,518,15,16,80,13,9.008171049650777
129,1042,30,7,35,64,8.374752963047683
121,1240,50,4,20,51,8.360307529881121
135,1173,44,14,70,21,9.309083602346652
151,721,86,1,5,60,5.4648234892173
136,640,73,9,45,18,8.976997334064693
96,163,30,2,10,56,4.217188287329712
138,1041,66,4,20,52,8.172306861704392
112,505,17,9,45,50,7.755109407840957
110,823,46,0,0,64,2.3221987120609784
192,1169,89,19,95,8,9.508388808795473
173,286,81,9,45,47,7.673576105225212
205,912,65,15,75,65,8.648070168570674
187,347,71,18,90,26,8.236876264877658
102,791,42,10,50,10,9.00028691501878
152,137,3,16,80,69,7.08862052575507
41,1180,5,2,10,26,7.899386742006759
160,454,12,16,80,68,8.120145893971452
118,871,80,6,30,8,9.412066487604234
102,379,28,12,60,14,8.275702558524651
160,1234,69,14,70,21,9.374203953856306
177,328,51,14,70,56,7.37793546056313
140,892,23,14,70,47,8.929822334020045
180,642,85,1,5,90,5.1236068564455906
107,569,24,6,30,53,7.216837264454174
160,257,87,3,15,58,6.740942316750077
192,1002,68,8,40,84,8.254004072469886
115,764,23,12,60,32,8.756998289372167
231,660,64,17,85,82,8.132371866804496
109,123,31,12,60,18,7.456420477474302
150,778,21,19,95,34,9.117968553007262
136,192,42,13,65,29,7.421071359171747
191,267,6,20,100,85,7.62423048429156
146,815,81,10,50,15,9.238569403609693
39,560,5,4,20,14,8.039435142598808
158,1298,28,12,60,70,9.16223511517636
133,281,0,12,60,73,7.05884273496328
99,1190,6,6,30,63,8.763018399671852
131,661,47,13,65,19,8.712106284255889
84,955,18,7,35,31,8.659510351538222
136,506,80,3,15,41,7.635067732940474
87,221,41,3,15,31,6.407934892870868
164,1046,45,15,75,44,9.026733210138874
137,781,15,10,50,72,8.319328666360779
143,156,33,4,20,90,4.706659306173489
163,315,54,4,20,89,5.537134794590559
214,662,69,18,90,55,8.417556872988815
60,914,31,0,0,29,2.1245089862418305
161,551,2,20,100,59,8.643390068436696
145,1092,73,4,20,52,8.298063044328213
72,594,7,4,20,45,7.128575318673686
98,737,36,1,5,57,5.107965398852267
139,834,69,3,15,55,7.5275227627810075
204,985,61,16,80,63,8.815637514599885
191,319,63,9,45,83,6.578206181723831
123,770,5,17,85,33,9.190200223004558
139,671,67,12,60,12,9.046166631505306
205,199,30,20,100,75,7.393941348220519
148,1207,61,11,55,32,9.167786987541373
183,1117,85,11,55,43,9.056597633492416
163,134,43,11,55,65,6.2643474005848585
132,1057,65,1,5,62,5.990454162597621
120,1029,54,4,20,46,8.14014238546767
168,924,41,9,45,82,8.19740151585325
101,908,30,11,55,16,9.032032892765166
195,838,67,12,60,68,8.358487646300528
182,903,25,19,95,62,9.036639790994919
151,1189,28,15,75,48,9.272566625785451
143,1301,68,3,15,60,8.167253867452315
165,696,82,13,65,18,9.055665904640053
161,360,36,8,40,85,6.489968821931228
116,550,67,6,30,19,8.799458640551904
122,1084,4,9,45,73,8.832478336597184
130,1204,25,5,25,80,8.345176434338375
91,395,35,9,45,11,8.287251774582993
192,1282,39,15,75,78,9.176063997469054
99,416,60,5,25,14,8.809043974782373
173,330,80,4,20,73,6.5140904566662305
178,1175,73,8,40,65,8.714811594472987
74,973,12,5,25,37,8.378520324575762
137,752,89,2,10,38,7.346134895211596
194,1111,85,11,55,54,8.935187970565938
182,820,65,18,90,27,8.961632595802254
108,915,11,7,35,62,8.373044174080722
248,959,58,20,100,90,8.80120287145114
230,356,69,20,100,61,7.731672048420827
179,115,52,13,65,62,6.461546802452592
118,940,54,2,10,54,7.002442881348932
90,609,14,0,0,76,1.9090949025836024
86,1312,41,0,0,45,2.6315575593402887
164,233,78,16,80,6,8.705666831641427
155,1318,86,3,15,54,8.268247168009665
149,264,65,15,75,9,8.49998094696349
176,278,55,17,85,36,7.754114657812423
190,530,23,20,100,67,8.434817661944408
100,149,16,2,10,74,3.9583566202611293
269,750,82,20,100,87,8.397437552388665
102,672,12,8,40,50,8.113061081793552
145,334,88,5,25,32,8.402753229553332
204,1050,55,17,85,64,8.951535820976241
115,1256,12,7,35,68,8.902693830032657
65,329,6,2,10,49,4.967064617413197
86,836,51,3,15,20,8.313375192493389
159,434,79,9,45,35,8.301197164953502
101,1034,24,3,15,62,7.457852885955607
143,591,43,14,70,30,8.431045761928386
179,269,24,16,80,75,7.3935807675268395
139,488,0,11,55,84,7.489573020123866
178,183,45,10,50,83,6.088049008274734
158,182,50,11,55,53,6.70647413389503
166,251,35,20,100,31,8.052765782907269
148,490,50,7,35,63,7.0652883390269325
110,1263,38,11,55,17,9.348149132856085
137,197,82,0,0,55,1.4149655254604785
210,820,84,12,60,66,8.437843437172024
157,1091,0,16,80,77,9.164586296053624
81,1160,41,5,25,15,9.036580254377398
138,193,49,13,65,24,7.625488293963229
152,1162,49,10,50,53,8.859465764158415
199,910,66,16,80,53,8.779300529223542
116,856,59,3,15,42,7.72486580601856
90,427,40,7,35,15,8.243902646518777
171,399,23,18,90,58,8.12430826542426
90,989,25,2,10,55,6.782482016770761
100,937,39,0,0,61,2.4501197330875413
58,920,30,3,15,13,8.409796904612595
200,356,36,15,75,89,7.303165779091864
178,1296,79,5,25,74,8.539318288111545
162,693,8,20,100,54,8.94800842142645
90,665,1,14,70,19,9.178525946556611
91,926,27,5,25,39,8.051433036156006
113,967,43,0,0,70,2.4824096009288135
141,405,69,6,30,42,7.716795135848395
200,1149,90,9,45,65,8.816641319216057
184,458,55,13,65,64,7.569053092828
156,530,57,14,70,29,8.372213215292577
89,301,14,1,5,70,3.6421302978095693
113,384,10,4,20,83,5.880452605896385
147,434,45,14,70,32,8.064437100112434
123,1172,4,15,75,44,9.437054836733145
185,373,89,13,65,31,8.43849726165175
206,492,80,9,45,81,7.341260797542031
123,532,24,11,55,44,8.035513890186829
85,855,25,9,45,15,8.892680206776124
102,999,65,4,20,17,8.90692906379288
152,230,13,17,85,54,7.775585625133282
176,687,62,18,90,24,8.814464886875399
178,1073,19,18,90,69,9.21062950444778
176,625,69,6,30,77,7.310004885018916
162,1104,53,19,95,14,9.386082660899536
100,802,29,6,30,41,7.947545383706389
141,975,22,9,45,74,8.514478951964971
173,538,47,9,45,81,7.210201054223113
85,384,3,6,30,52,6.912024145358209
88,241,25,0,0,63,1.4509809139836471
165,266,51,6,30,84,5.823279695078299
116,776,11,10,50,55,8.517424093806833
103,772,62,4,20,21,8.639014647673113
118,861,23,13,65,30,8.985864287730811
168,483,12,20,100,56,8.542985479262493
222,962,53,16,80,89,8.665642827537656
79,1137,29,3,15,35,7.98231062437072
138,432,67,9,45,26,8.3817384876047
111,1070,45,3,15,51,7.737715358290114
82,103,10,0,0,72,1.369652821097439
149,539,50,9,45,54,7.585314384993507
219,1038,89,20,100,30,9.234200421720445
107,1313,3,7,35,69,9.02002077270166
136,1155,14,9,45,77,8.871733439860042
209,821,90,15,75,44,8.81992156536747
